,customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,Period
2789,0581-MDMPW,Female,No,No,No,25,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Credit card (automatic),37.10292893347521,2109.852928933475,0,M1
2791,1023-BQXZE,Male,No,No,No,58,Yes,No,DSL,Yes,No,Yes,No,Yes,Yes,Two year,Yes,Bank transfer (automatic),102.17363791835893,4419.523637918359,1,M1
2792,9163-GHAYE,Female,No,No,No,16,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,36.471605009840474,773.2716050098404,0,M1
2793,3904-UKFRE,Male,No,No,No,5,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,97.32045124584369,433.47045124584366,1,M1
2794,5353-WILCI,Female,No,No,No,29,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,No,Electronic check,117.84689936329451,1640.4968993632947,0,M1
2796,0058-EVZWM,Female,No,Yes,No,56,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),43.19022999369743,5002.790229993698,0,M1
2799,7009-PCARS,Male,No,No,Yes,56,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),46.00843794915511,1047.508437949155,1,M1
2800,0519-DRGTI,Female,No,Yes,Yes,21,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,55.79228077222198,498.392280772222,0,M1
2801,1017-FBQMM,Female,No,Yes,Yes,63,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,One year,Yes,Credit card (automatic),63.14864626329938,6766.648646263299,0,M1
2803,1985-MBRYP,Female,No,No,No,44,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),74.8038002539181,854.0538002539181,0,M1
2805,9372-TXXPS,Female,No,Yes,No,61,Yes,No,DSL,Yes,Yes,No,Yes,No,No,Two year,No,Bank transfer (automatic),105.64523691544112,3589.095236915441,1,M1
2806,3259-QMXUN,Male,No,Yes,No,59,Yes,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes,Two year,Yes,Electronic check,58.89570642588334,4949.395706425883,0,M1
2807,1015-JPFYW,Male,No,No,Yes,8,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,62.482771867879514,199.2327718678795,0,M1
2808,6645-MXQJT,Male,No,Yes,Yes,3,Yes,No,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,No,Electronic check,46.93479124419101,231.08479124419102,0,M1
2809,4360-QRAVE,Male,Yes,No,No,38,No,No phone service,DSL,No,Yes,Yes,No,No,No,Month-to-month,No,Electronic check,115.87648073695968,1430.8764807369596,1,M1
2810,8433-WPJTV,Female,Yes,Yes,Yes,66,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),80.11139360396999,6847.2113936039705,0,M1
2811,5804-JMYIO,Female,No,Yes,Yes,40,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,114.39458254261669,872.3445825426168,0,M1
2813,6484-LATFU,Male,No,No,No,69,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,46.61163737088518,1704.0116373708852,1,M1
2814,7599-NTMDP,Female,No,Yes,Yes,63,No,No phone service,DSL,Yes,Yes,No,Yes,Yes,No,Two year,No,Bank transfer (automatic),19.002933498556594,3027.5529334985567,0,M1
2816,0536-ACXIP,Female,No,Yes,No,73,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Two year,Yes,Electronic check,94.68018393568249,8259.780183935683,1,M1
2817,0936-NQLJU,Female,No,Yes,No,42,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),47.86846397769334,923.4184639776932,0,M1
2819,1575-KRZZE,Female,No,No,No,5,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,No,Electronic check,114.84560943006521,335.4956094300652,0,M1
2820,3251-YMVWZ,Male,No,No,No,54,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),73.78369854697945,1375.6836985469795,0,M1
2823,4884-LEVMQ,Male,No,Yes,No,40,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),80.03246879561651,870.0324687956165,0,M1
2824,8857-CUPFQ,Male,No,Yes,No,64,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,117.62806120299119,1355.2780612029912,0,M1
2825,7610-TVOPG,Male,No,No,No,16,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,103.44520645764476,482.0452064576448,0,M1
2826,3638-DIMPH,Female,No,Yes,No,14,Yes,No,DSL,No,No,No,No,No,No,One year,No,Electronic check,34.11077105773994,626.7607710577399,0,M1
2827,1845-ZLLIG,Male,No,No,No,2,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,94.07167699540136,144.22167699540137,0,M1
2828,8559-WNQZS,Male,No,No,No,2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,28.923455641453277,49.373455641453276,1,M1
2830,1699-UOTXU,Male,No,No,No,61,Yes,No,DSL,Yes,Yes,Yes,No,No,No,Two year,No,Electronic check,35.92673554751288,3674.176735547513,1,M1
2832,0635-WKOLD,Male,No,Yes,No,41,Yes,Yes,DSL,No,Yes,No,Yes,Yes,No,One year,No,Credit card (automatic),100.53099535787827,3022.280995357878,0,M1
2833,5993-JSUWV,Female,No,No,No,67,Yes,No,DSL,Yes,Yes,Yes,No,No,No,Two year,Yes,Bank transfer (automatic),29.383828930999325,4046.833828930999,1,M1
2834,4518-FZBSX,Male,No,Yes,Yes,43,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,112.80958291217397,967.7095829121739,0,M1
2835,5387-ASZNZ,Female,Yes,No,No,67,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No,One year,Yes,Credit card (automatic),107.42142240192442,4281.771422401925,1,M1
2836,6988-CJEYV,Male,No,No,No,50,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,No,Electronic check,112.45219712750699,5033.002197127507,0,M1
2838,3097-FQTVJ,Female,No,No,No,42,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,51.807038220567236,862.1070382205672,0,M1
2839,5465-BUBFA,Female,No,Yes,Yes,42,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),76.56934166300087,848.9693416630008,0,M1
2840,7299-GNVPL,Female,No,Yes,Yes,24,Yes,No,Fiber optic,Yes,Yes,No,Yes,No,No,Month-to-month,No,Mailed check,18.428457632665502,1955.2784576326653,0,M1
2841,9743-DQKQW,Male,No,No,No,4,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,115.13467334447266,194.93467334447266,0,M1
2842,1215-VFYVK,Female,No,No,No,5,No,No phone service,DSL,Yes,No,Yes,Yes,No,Yes,Month-to-month,No,Mailed check,74.74838563235407,276.9983856323541,1,M1
2843,9371-BITHB,Female,No,Yes,Yes,53,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,93.20483972606084,1163.7048397260608,1,M1
2845,9093-FPDLG,Female,No,No,No,12,Yes,No,Fiber optic,No,Yes,Yes,Yes,No,Yes,Month-to-month,Yes,Electronic check,34.185763570833984,1034.085763570834,0,M1
2846,0541-FITGH,Female,No,Yes,No,3,Yes,No,DSL,Yes,No,No,No,No,Yes,Month-to-month,Yes,Mailed check,73.75520587986279,186.85520587986278,0,M1
2847,6985-HAYWX,Female,No,Yes,No,27,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,No,Bank transfer (automatic),69.42194524450164,2085.2219452445015,0,M1
2848,7508-KBIMB,Male,No,Yes,Yes,25,Yes,No,DSL,Yes,No,Yes,No,No,No,One year,Yes,Credit card (automatic),99.32998419795388,1553.5799841979538,1,M1
2849,6838-HVLXG,Female,No,No,No,13,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,55.6972059907244,302.3972059907244,0,M1
2850,2277-DJJDL,Male,Yes,Yes,No,61,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,64.41549538826662,6082.315495388266,1,M1
2851,1897-OKVMW,Female,No,Yes,Yes,65,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Mailed check,79.04306949026811,5896.493069490268,0,M1
2852,5485-ITNPC,Male,No,Yes,No,67,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),95.83915607349341,5691.139156073494,0,M1
2853,0233-FTHAV,Female,No,No,No,61,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,One year,Yes,Bank transfer (automatic),78.851787796103,4843.851787796103,0,M1
2854,4644-PIZRT,Male,No,Yes,Yes,18,Yes,Yes,DSL,Yes,No,Yes,No,Yes,No,One year,Yes,Bank transfer (automatic),50.38602095608221,1252.0360209560822,0,M1
2855,8922-NPKBJ,Male,No,Yes,Yes,43,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,115.30307670202001,982.60307670202,1,M1
2856,2740-TVLFN,Male,No,No,No,2,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,21.12316562860665,71.27316562860665,0,M1
2857,7771-CFQRQ,Female,No,Yes,Yes,48,Yes,No,DSL,No,Yes,No,Yes,No,Yes,Two year,No,Bank transfer (automatic),63.27382902646917,3070.5238290264692,1,M1
2858,9512-PHSMG,Female,No,Yes,No,11,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,89.0263745008035,341.7763745008035,0,M1
2859,6963-EZQEE,Male,Yes,Yes,No,71,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),61.16033968505311,6367.660339685053,1,M1
2860,2452-KDRRH,Male,Yes,No,No,68,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),92.4599285865916,6933.509928586592,1,M1
2863,4146-SVFUD,Male,No,No,No,2,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,64.43688598001816,109.03688598001816,0,M1
2864,1564-HJUVY,Male,No,No,No,5,Yes,No,DSL,No,Yes,No,Yes,Yes,No,Month-to-month,Yes,Bank transfer (automatic),100.64616660679482,326.8461666067948,0,M1
2865,3617-XLSGQ,Female,No,Yes,Yes,67,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Two year,No,Bank transfer (automatic),91.19678557759339,7173.696785577594,0,M1
2866,7517-LDMPS,Female,No,No,No,13,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,116.5131480229423,1133.8631480229424,0,M1
2867,7244-KXYZN,Female,No,No,No,25,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),59.380546890026196,586.7305468900262,0,M1
2868,5226-NOZFC,Male,No,No,No,27,Yes,No,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,90.36281413607627,2236.8628141360764,1,M1
2870,1400-WIVLL,Male,No,Yes,No,58,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Two year,No,Electronic check,92.86758144238493,6062.717581442385,1,M1
2872,8148-NLEGT,Female,No,Yes,Yes,43,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Electronic check,26.537109624923236,1040.7871096249232,0,M1
2874,8347-GDTMP,Female,No,Yes,No,65,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),95.63245835978304,1321.282458359783,0,M1
2876,6746-WAUWT,Male,No,No,No,20,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),78.72425318180674,465.2242531818067,0,M1
2878,0428-IKYCP,Male,No,Yes,No,23,Yes,No,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),114.44058410645671,1965.0905841064568,0,M1
2880,2187-PKZAY,Male,No,No,No,13,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),102.64106637206142,1146.0410663720616,0,M1
2881,4003-OCTMP,Female,No,Yes,No,32,Yes,No,DSL,Yes,No,No,Yes,No,Yes,One year,Yes,Electronic check,36.16518024133546,1946.9151802413355,0,M1
2882,6652-YFFJO,Female,No,No,No,12,Yes,No,DSL,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,43.34788579525441,759.4478857952545,0,M1
2883,7225-IILWY,Male,No,Yes,Yes,69,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,108.70863292247404,1794.858632922474,1,M1
2884,5248-RPYWW,Female,Yes,Yes,Yes,73,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),45.78634547028611,6762.236345470286,0,M1
2885,7923-IYJWY,Male,Yes,No,No,68,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),27.82537893247236,7867.675378932473,0,M1
2886,3170-GWYKC,Female,No,No,No,61,Yes,No,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),103.98099668658051,6340.7309966865805,0,M1
2889,9830-ECLEN,Male,No,Yes,Yes,59,No,No phone service,DSL,Yes,Yes,Yes,No,Yes,No,One year,No,Mailed check,38.10173445943026,2957.95173445943,0,M1
2892,2668-TZSPS,Male,No,No,No,2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,35.36707742017458,55.817077420174584,0,M1
2895,7446-SFAOA,Female,No,Yes,No,38,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),69.2706472675539,786.7706472675538,0,M1
2896,9522-ZSINC,Male,No,No,No,14,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,90.25475213102031,344.05475213102034,0,M1
2897,8234-GSZYK,Male,No,No,No,44,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),51.05778723364786,1161.1077872336477,0,M1
2898,6505-OZNPG,Female,No,No,No,7,No,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Mailed check,103.66993174411745,452.46993174411745,0,M1
2899,6164-HAQTX,Male,No,No,No,72,No,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,No,Two year,No,Bank transfer (automatic),28.80910823542797,3917.459108235428,0,M1
2901,7765-LWVVH,Female,No,Yes,Yes,73,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,No,Two year,Yes,Electronic check,34.137583625089405,6877.287583625089,0,M1
2902,1658-TJVOA,Female,Yes,No,No,7,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,43.610554188972515,494.5105541889725,0,M1
2903,0953-LGOVU,Male,No,Yes,Yes,13,No,No phone service,DSL,No,Yes,No,Yes,No,No,Month-to-month,No,Mailed check,66.5731314386598,498.8231314386598,0,M1
2905,4692-NNQRU,Female,No,Yes,No,22,Yes,No,Fiber optic,No,No,Yes,Yes,No,No,One year,No,Electronic check,76.07097663099891,1818.520976630999,0,M1
2906,7742-MYPGI,Female,No,Yes,Yes,7,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,84.18218324468101,381.53218324468105,0,M1
2909,9619-GSATL,Female,No,No,No,44,Yes,No,DSL,No,Yes,No,Yes,No,No,One year,No,Electronic check,70.14993020449552,2514.3999302044954,0,M1
2910,5622-UEJFI,Female,No,Yes,Yes,36,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),71.65603646709023,1021.4560364670901,0,M1
2912,0674-DGMAQ,Male,Yes,Yes,No,33,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,88.40428730334949,3059.2042873033497,0,M1
2913,6203-HBZPA,Male,No,No,No,53,No,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),75.07669130711724,3410.0266913071173,0,M1
2914,0484-FFVBJ,Male,No,No,No,33,Yes,No,DSL,No,No,No,No,Yes,Yes,One year,Yes,Bank transfer (automatic),100.60533928219648,2111.5553392821967,1,M1
2915,0301-FIDRB,Female,No,Yes,Yes,73,No,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),82.15287002080362,4766.452870020804,1,M1
2916,4139-JPIAM,Male,No,No,No,52,No,No phone service,DSL,Yes,No,No,Yes,No,Yes,Month-to-month,Yes,Credit card (automatic),102.08658127547797,2283.636581275478,0,M1
2917,2181-TIDSV,Male,No,Yes,Yes,69,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),62.95510169565988,1366.2051016956598,0,M1
2918,2761-XECQW,Male,Yes,Yes,No,9,No,No phone service,DSL,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Mailed check,79.96808029696851,451.3680802969685,1,M1
2919,1936-CZAKF,Male,No,Yes,No,50,No,No phone service,DSL,No,Yes,No,No,Yes,Yes,Two year,No,Credit card (automatic),79.25695440903209,2489.156954409032,0,M1
2920,9453-PATOS,Female,No,Yes,No,73,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Mailed check,105.8087611879559,6261.208761187955,1,M1
2923,4402-FTBXC,Male,No,No,No,55,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,No,Month-to-month,No,Mailed check,111.61975145485268,4778.619751454853,0,M1
2925,2931-XIQBR,Female,No,Yes,Yes,51,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,Yes,One year,No,Mailed check,80.31669468629335,5233.816694686293,0,M1
2926,0106-UGRDO,Female,No,Yes,No,70,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,42.316197577677215,8225.166197577677,0,M1
2927,5542-TBBWB,Male,No,No,No,2,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.6152188749688,140.5152188749688,0,M1
2928,1930-QPBVZ,Male,No,Yes,Yes,69,Yes,No,Fiber optic,Yes,Yes,No,Yes,No,Yes,Two year,No,Bank transfer (automatic),94.13527825281714,6777.535278252817,1,M1
2929,2606-PKWJB,Male,No,No,Yes,41,No,No phone service,DSL,Yes,Yes,No,Yes,No,No,One year,No,Mailed check,64.34792961047991,1628.3979296104799,0,M1
2930,5322-ZSMZY,Male,No,Yes,Yes,32,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,47.31752473591297,802.917524735913,0,M1
2931,8059-UDZFY,Female,Yes,No,Yes,34,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),108.42865523365525,3573.4786552336554,0,M1
2932,7740-BTPUX,Male,Yes,Yes,No,56,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,88.71901499961531,6381.419014999615,0,M1
2933,5220-AGAAX,Male,No,Yes,Yes,69,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),61.94775920206413,1726.2477592020641,0,M1
2934,0208-BPQEJ,Female,No,Yes,Yes,13,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),44.823859988536675,242.92385998853666,1,M1
2935,9435-JMLSX,Male,No,Yes,No,72,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),21.75311590251748,6067.653115902517,0,M1
